title,content,date,time,Şimdi,Açılış,Yüksek,Fark %
Bolu Çimento pozitif ayrışacak, Yüksek seviyelerdeki petrokok fiyatları nedeniyle çimento üreticilerinin operasyonel kârlılıklarının baskı altında kaldığı ortamda Bolu Çimento'nun pozitif ayrışacağı düşünülüyor,31.07.2017,12:42,"8,60","8,58","8,63","0,47%"
Akbank için yüzde 38 yükseliş potansiyeli,"JP Morgan, Akbank için hedef fiyat tavsiyesini revize etti",31.07.2017,10:08,"8,60","8,58","8,63","0,47%"
Üçüncü çeyrekte piyasalar ‘güçlü’,Türkiye’de piyasalar yılın üçüncü çeyreğine iyi girdi. BIST 100 Endeksi 107.000 seviyesinin üzerinde ve çıkış eğilimi sürüyor. ,30.07.2017,15:23,,,,
Hangi yatırım aracı ne kazandırdı?,"Borsa, altın ve avro bu hafta yatırımcısına kazandırırken, dolar yerinde saydı...",29.07.2017,18:18,,,,
Şirket haberleri ve tavsiyeleri 28/07/2017,"GARAN, TOASO, TCELL, TSKB başta olmak üzere günün önemli şirket haberleri",28.07.2017,08:47,"8,56","8,63","8,64","-1,15%"
O hisse potansiyelinin üstünde işlem görüyor,"İş Yatırım, Akbank için teknik analizde bulundu",27.07.2017,15:20,"8,66","8,63","8,69","0,93%"
Yüzde 16 yükselme potansiyelli banka hissesi,"Deniz Yatırım, bilançosunu açıklayan Akbank hissesini analiz etti ",27.07.2017,10:07,"8,66","8,63","8,69","0,93%"
Şirket haberleri ve tavsiyeleri 27/07/2017,"AKBNK, ANHYT, ALARK, ALBRK, ASELS başta olmak üzere günün önemli şirket haberleri",27.07.2017,08:46,"8,66","8,63","8,69","0,93%"
Günün önemli şirket haberleri 27/07/2017,"AKBNK, TSGYO, ANHYT, MGROS başta olmak üzere günün önemli şirket haberleri",27.07.2017,08:00,"8,66","8,63","8,69","0,93%"
Akbank'ın ikinci çeyrek net karı beklentiyi aştı,"Akbank, ikinci çeyrekte 1.5 milyar TL net kar açıkladı",26.07.2017,18:15,"8,58","8,54","8,59","0,59%"
Akbank bugün bilançosunu açıklayacak,"Bankaların ""ikinci çeyrek karnesi"" bugün piyasa kapanışından sonra açıklanacak Akbank bilançosu ile görülmeye başlanacak",26.07.2017,12:20,"8,58","8,54","8,59","0,59%"
8 banka hissesi için tavsiye yükseldi,"Deniz Yatırım, 8 banka hissesi için tavsiyede bulundu",26.07.2017,09:46,"8,58","8,54","8,59","0,59%"
27 hisse için hedef fiyat tavsiyesi,"Goldman Sachs, Borsa İstanbul'da işlem gören 27 şirket için hisse önerisinde bulundu",26.07.2017,07:33,"8,58","8,54","8,59","0,59%"
Şirket haberleri ve tavsiyeleri 25/07/2017,"AKBNK, ASELS, HURGZ, TTKOM, AKSEN, AKSGY başta olmak üzere günün önemli şirket haberleri",25.07.2017,08:57,"8,53","8,59","8,61","-0,23%"
Günün önemli şirket haberleri 25/07/2017,"METRO, AVGYO, EUYO, BJKAS başta olmak üzere günün önemli şirket haberleri",25.07.2017,08:31,"8,53","8,59","8,61","-0,23%"
"Akbank, Dubai'deki temsilcilik ofisi projesini durdurdu","Akbank, Dubai'de temsilcilik ofisi açılması sürecinin durdurulduğunu açıkladı",24.07.2017,18:30,"8,55","8,59","8,64","-0,23%"
Merkez bankaları ve ikinci çeyrek sonuçları bekleniyor,Üzeyir Doğan Para’daki köşesinde yazdı:  Ekonomideki pozitif trend karlılık rakamlarına da yansıyacak gibi görünüyor. Hisse bazlı hareketlerin ön plana çıkması kuvvetle muhtemel...,24.07.2017,16:19,"8,55","8,59","8,64","-0,23%"
İşte BİST şirketlerinin 2017 yılı ikinci çeyrek bilanço açıklama tarihleri,Borsa İstanbul'da işlem gören ve yılın ilk yarısına ilişkin bilanço açıklayacak şirketler,23.07.2017,18:56,,,,
Siyasi gelişmeler ve faiz kararları yeni haftanın gündemi,"3 uzman isim Borsa Gündem’e konuştu… Önümüzdeki hafta, Türkiye ile Almanya arasındaki açıklamalar ile Fed ve TCMB’nin alacağı faiz kararları çerçevesinde şekillenecek",23.07.2017,10:46,,,,
UBS Halkbank için ne dedi? ,"İkinci çeyrek bilançoları beklenirken UBS, Halkbank için değerlendirmelerini paylaştı",20.07.2017,12:34,"8,60","8,73","8,73","-1,38%"
Şirket haberleri ve tavsiyeleri 19/07/2017,"AKBNK, AVISA, EKGYO, GSRAY, ISGYO başta olmak üzere günün önemli şirket haberleri",19.07.2017,09:03,"8,72","8,58","8,74","2,11%"
Bankalarda 'alım' potansiyeli var,Bilanço açıklama dönemi yaklaşırken banka hisselerinde hareketlilik gözlemlenebilir,17.07.2017,12:53,"8,65","8,53","8,65","1,29%"
Endeks için yeni hedef 120 bin,Borsa İstanbul yükseliş trendini sürdürüyor,17.07.2017,11:56,"8,65","8,53","8,65","1,29%"
Banka bilançolarında ne bekleniyor?,İkinci çeyrek banka bilançoları Akbank'la başlıyor ,17.07.2017,11:19,"8,65","8,53","8,65","1,29%"
Banka hisseleri için fiyat tavsiyesi,"Şeker Yatırım, araştırma portföyünde bulunan bankacılık sektörü hisselerinde tavsiyede bulundu",17.07.2017,09:08,"8,65","8,53","8,65","1,29%"
Borsa sevindirdi altın ve döviz üzdü,"Borsa bu hafta yatırımcısına kazandırırken, döviz ve altın kaybettirdi",15.07.2017,11:17,,,,
Türk Telekom hisseleriyle ilgili yeni gelişme,"Bankalardan aldığı kredilerini ödeyemeyen ve zor durumda olan Türk Telekom'un ortağı OTAŞ'ın, teminat olarak verdiği hisseleri bankalar satmak için potansiyel müşteri aramaya başladı",13.07.2017,12:10,"8,41","8,54","8,57","-1,52%"
İşte borsanın en değerli 20 şirketi,Borsa İstanbul'da BIST 100 endeksi gün aşırı rekor tazeliyor. İşte Borsa İstanbul'da işlem gören piyasa değeri en yüksek 20 şirket...,12.07.2017,16:42,"8,54","8,37","8,57","1,30%"
Akbank üst yönetiminde değişiklik,Muharras Üye Cem Mengi ile yollar ayrıldı. Mengi’nin yerine Ahmet Fuat Ayla getiriliyor.,12.07.2017,14:29,"8,54","8,37","8,57","1,30%"
VTB Capital: Türk bankalarında kar realizasyonu zamanı,"VTB Capital, Türk bankalarında özsermaye maliyeti görünümünün kötüleştiğini vurguladı",12.07.2017,13:59,"8,54","8,37","8,57","1,30%"
BDDK kararı bankacılık sektörünü  coşturdu,"BDDK, alacak karşılığı bankaların portföyünde kalan gayrimenkullerin üç sene sonra sermaye hesabından indirilmesi düzenlemesini kaldırıldı",11.07.2017,13:34,"8,43","8,14","8,47","3,44%"
BİST'te yükseliş trendi yine gündemde,"BIST 100 Endeksi’nin bugün ve hafta genelinde, geçen haftanın aksine yönünü yukarı çevirmesi ve orta vadeli yükseliş trendi içerisinde hareketine devam etmesi bekleniyor",10.07.2017,09:24,"8,15","8,16","8,19","0,49%"
Binbaşgil: İkinci yarıda büyüme yüzde 5.5 olur,"Akbank Genel Müdürü Binbaşgil, Euromoney'in ödül töreninin ardından Türkiye ekonomisi hakkında açıklamalarda bulundu",10.07.2017,05:26,"8,15","8,16","8,19","0,49%"
Borsada ilk yarının kazanç şampiyonu Aselsan oldu,Borsa İstanbul'da ilk yarıda yatırımcısına en çok kazandıran hisse yüzde 72 ile o Aselsan oldu,05.07.2017,12:13,"8,11","8,22","8,22","-1,34%"
Türkiye’de uluslararası bankacılığın en iyisi Akbank,"Akbank, EMEA Finance’in “2016 Yılı Başarı Ödülleri”nde 4 birincilik kazanarak Yurtdışı Borçlanma İşlemlerinde En Başarılı Banka seçildi",05.07.2017,11:53,"8,11","8,22","8,22","-1,34%"
"Akbank, 200 milyon euro finansman sağladı","Akbank, Avrupa Yatırım Bankası'ndan 200 milyon euro finansman sağladı. Banka söz konusu tutarı iç finansmanda kullanılacak.",03.07.2017,09:48,"8,08","8,08","8,17","0,25%"
Şirket haberleri ve tavsiyeleri 28/06/2017,"AKBNK, ASELS, GSRAY, GARAN başta olmak üzere günün önemli şirket haberleri",28.06.2017,08:47,"8,21","8,12","8,21","0,37%"
Bu hafta hangi yatırım araçları ne kazandırdı?,"Borsa ve altın bu hafta yatırımcısına kazandırırken, döviz kaybettirdi",24.06.2017,11:57,,,,
Melih Akosman’dan endeks tahmini: 110 bin,"Deniz Yatırım Genel Müdürü Melih Akosman Şikago tecrübeli usta bir borsacı. Piyasaları borsagundem.com için değerlendiren Akosman, yatırımcılara hisse önerdi, yatırım sepeti hazırladı. ",23.06.2017,09:15,"8,18","8,28","8,28","-1,09%"
Haluk Dinçer Aksigorta hissesinde alım yaptı,Aksigorta Yönetim Kurulu Başkanı Haluk Dinçer Aksigorta hissesinde alım yaptı,19.06.2017,09:04,"8,23","8,06","8,23","2,62%"
Şirket haberleri ve tavsiyeleri 15/06/2017,"AKBNK, BJKAS, EKGYO, GOODY, YKBNK başta olmak üzere günün önemli şirket haberleri",15.06.2017,09:08,"8,03","8,08","8,08","-0,99%"
Akbank takipdeki kredi alacaklarını sattı,Akbank takipdeki kredi alacaklarını 4 ayrı varlık yönetimi şirketine sattı,14.06.2017,14:03,"8,11","8,07","8,11","0,62%"
6 aracı kurumdan 34 hisse önerisi,"Önümüzdeki süreçte doğru hisse seçimi önem kazanıyor. Peki, aracı kurumlar neler öneriyor?",12.06.2017,16:21,"8,05","7,90","8,05","1,90%"
Haluk Dinçer Aksigorta hissesinde alım yaptı,Aksigorta Yönetim Kurulu Başkanı Haluk Dinçer Aksigorta hissesinde alım yaptı,12.06.2017,09:16,"8,05","7,90","8,05","1,90%"
6 banka hissesi için hedef fiyat tavsiyesi,"Deutsche Bank, 6 banka için hedef fiyatını yükseltti",09.06.2017,08:34,"7,90","7,87","7,95","1,02%"
"Fitch, 4 Türk bankasının notunu teyit etti","Fitch, Akbank, İş Bankası, Garanti ve Yapı Kredi'nin kredi notlarını teyit etti",08.06.2017,19:57,"7,82","7,87","7,88","-0,51%"
Günün önemli şirket haberleri 06/06/2017,"Migros,Akbank ve Şişecam başta olmak üzere önemli şirket haberleri",06.06.2017,07:50,"7,92","7,90","7,95","0,25%"
Yükselişte stop-loss seviyelerine dikkat!..,Endeks 100 bin seviyesini zorlarken analistler yurtiçi ve dışında risk algısını bozacak bir gelişme olmadığı takdirde yükselişin devam edeceğini öngörüyor. Tam bu noktada stop-loss seviyelerini gerçekçi belirlemenin önemi öne çıkıyor...,05.06.2017,12:05,"7,90","7,98","8,00","-0,63%"
Haftanın kazandıran ve kaybettirenleri,"Borsa bu hafta yatırımcısına kazandırırken, altın ve döviz kaybettirdi. Borsa İstanbul'da işlem gören hisse senetleri haftayı yüzde 1,37'lik kazançla kapattı",03.06.2017,14:12,,,,
Hrant Dink cinayetinde yeni gelişme,"Hrant Dink cinayeti soruşturması sonucunda, Fetullah Gülen, eski savcı Zekeriya Öz'ün de aralarında bulunduğu 50 sanık hakkında açılan yeni dava, aralarında Ogün Samast, Erhan Tuncel'in de bulunduğu 35 sanıklı ana dava ile birleştirilecek",02.06.2017,21:31,"7,95","7,93","7,95","1,40%"
Haluk Dinçer Aksigorta hissesinde alıma devam ediyor,Aksigorta Yönetim Kurulu Başkanı Haluk Dinçer Aksigorta hissesinde alım yaptı,02.06.2017,09:20,"7,95","7,93","7,95","1,40%"
BİST'te yükseliş bekleniyor,BIST 100 Endeksi’nin bugün güç kaybeden dolar ile birlikte hafif yükselişle başlamasını ve gün içerisinde yatayda kalması bekleniyor,31.05.2017,09:26,"7,84","7,84","7,96","0,38%"
Türk Telekom'un hissedarından bankalara yeni teklif,Türk Telekom'un bankalara olan borcu için Ojer Telekominikasyon yeniden yapılandırma teklifi yaptı,30.05.2017,16:04,"7,81","7,93","7,93","-1,39%"
Haluk Dinçer Aksigorta hissesinde alım yaptı,Aksigorta Yönetim Kurulu Başkanı Haluk Dinçer Aksigorta hissesi aldı ,30.05.2017,09:07,"7,81","7,93","7,93","-1,39%"
6 banka için hedef fiyat yükseldi,"HSBC, 6 banka hissesi için analizde bulundu",22.05.2017,10:11,"7,69","7,69","7,71","1,05%"
Günün önemli şirket haberleri 15/05/2017,"Akbank,Halkbank ve Alarko başta olmak üzere önemli şirket haberleri ve bilanço sonuçları",14.05.2017,19:25,,,,
4 hisse için teknik analiz,"Marbaş Menkul, 4 hisseyi mercek altına aldı",08.05.2017,09:04,"7,60","7,71","7,71","-0,65%"
Borsada ralli yaşanır mı?,Borsa İstanbul'da yabancı payları nisan ayında yüzde 65 ile yılın zirvesini test etti. Şirketlerin ilk çeyrek kâr beklentileri olumlu. Referandum sonrası erken seçim olasılığının gündemden düşmesi fiyatlara olumlu yansıyacak.,02.05.2017,16:04,"7,76","7,86","7,90","-0,77%"
Türk Telekom'da borç sıkıntısı sürüyor,"Türk Telekom’un büyük ortağının kredi borçlarını çevirmesine yardımcı olmak üzere hisse satın almak isteyen Katarlı yatırımcılar ile Saudi Telecom’un, şirketin lisansının 2026’da biteceği gerekçesiyle vazgeçtiği belirtildi",27.04.2017,09:15,"7,76","7,90","7,95","-1,27%"
Yüzde 5 yükselme potansiyelli hisse,İş Yatırım Akbank için tavsiyede bulundu,26.04.2017,13:07,"7,86","7,95","8,00","-1,50%"
Akbank teknik analizi,"Marbaş Menkul, Akbank analizinde bulundu",26.04.2017,09:08,"7,86","7,95","8,00","-1,50%"
Şirket haberleri ve tavsiyeleri 26/04/2017,"AKBNK, TTKOM, TTRAK, TAVHL başta olmak üzere günün önemli şirket haberleri",26.04.2017,08:49,"7,86","7,95","8,00","-1,50%"
Günün önemli şirket haberleri 26/04/2017,"Akbank,Türk Telekom,Vestel olmak üzere günün önemli şirket haberleri",26.04.2017,07:36,"7,86","7,95","8,00","-1,50%"
Akbank'tan 1.4 milyar TL kar,"2017’nin ilk çeyreğinde 230 milyar TL kredi hacmine ulaşan Akbank, yılın ilk üç ayında 1 milyar 452 milyon TL konsolide net kâr elde etti.",25.04.2017,18:18,"7,98","7,94","8,04","1,01%"
Borsa İstanbul'dan rekor kapanış, BİST-100 günü yüzde 0.89 oranında yükselişle 94.634 puan rekor seviyesinden kapattı,25.04.2017,18:10,"7,98","7,94","8,04","1,01%"
Ertaş’tan büyük hedefler mesajı,TSPB tarafından düzenlenen 2. Sermaye Piyasaları ödülleri dün akşam sahiplerini buldu,25.04.2017,11:24,"7,98","7,94","8,04","1,01%"
Piyasalar Merkez'e odaklandı,BIST 100 Endeksi’nde devam eden pozitif risk iştahı ile birlikte yükseliş eğilimli seyrin devam etmesi bekleniyor,25.04.2017,09:20,"7,98","7,94","8,04","1,01%"
Borsadaki şirketler rekor kırdı,Borsa İstanbul'daki şirketlerin toplam piyasa değeri 718 milyar lirayı aştı,23.04.2017,13:18,,,,
Yeni haftada piyasalardaki büyük beklentiler neler,"Borsa için kim, ne diyor? Dolar/TL’de neler olacak? Haftanın en önemli toplantısı hangisi? Borsagundem.com sordu, uzmanlar konuştu..",23.04.2017,10:49,,,,
Akbank'da 2017 ilk çeyrek kar beklentisi,Akbank için bir çok kurum 2017 ilk çeyrek karı için tahminler yaptı,21.04.2017,14:36,"7,66","7,67","7,70","0,52%"
Günün önemli şirket haberleri 21/04/2017,"Akbank,Ereğli başta olmak üzere günün önemli şirket haberleri",21.04.2017,08:10,"7,66","7,67","7,70","0,52%"
Netaş'ta çağrı zorunluluğu olabilir,Netaş'ın ZTE'ye satılması için devir sözleşmesi imzalandı ve çağrı zorunluluğu bu nedenle oluşabilir,20.04.2017,14:18,"7,62","7,54","7,64","1,60%"
Banka hissesi olanlar dikkat! İşte bilanço tahminleri,Deutsche Bank 6 banka hissesi için analizde bulundu,20.04.2017,10:27,"7,62","7,54","7,64","1,60%"
Akbank hareketi hata mı?,Adnan Salih yazdı,19.04.2017,12:10,"7,50","7,64","7,66","-1,57%"
BİST'teki şirketlerin halka açıklıkları yükseltilecek,"Borsa İstanbul Yönetim Kurulu Başkanı Himmet Karadağ, şirketlerin halka açıklıklarının artırılması ve dizileri borsaya taşıma hedeflerinin olduğunu söyledi",19.04.2017,10:50,"7,50","7,64","7,66","-1,57%"
Borsa İstanbul yükselişle kapandı,Güne hafif düşüşle başlayan BİST-100 ikinci yarıda gelen alımlarla yüzde 0.79 oranında yükselerek 91.373 puandan kapandı.,18.04.2017,18:10,"7,62","7,45","8,22","1,87%"
Akbank hissesinde üçgen atıldı,Akbank hisse senedinde (dün) gelen hızlı alımla ani yükseliş yaşandı.Yüzde 10 yukarda olan hissede devre kesici işlem uygulandı. Bir yatırımcı 3 milyon lira işlemle BİST'i yüzde 1 zıplattı,18.04.2017,16:19,"7,62","7,45","8,22","1,87%"
5 banka hissesi için tavsiye,Borsa İstanbul'da işlem gören ve analiz edilen hisseler,17.04.2017,12:30,"7,48","7,54","7,57","0,00%"
Akbank teknik analizi,"Marbaş Menkul, Akbank için teknik analizde bulundu",17.04.2017,10:45,"7,48","7,54","7,57","0,00%"
İki hisse için teknik analiz,Borsa İstanbul'da işlem gören ve Marbaş Menkul tarafından önerilen hisseler,17.04.2017,10:28,"7,48","7,54","7,57","0,00%"
En iyi performans gösterecek banka hisseleri,İş Yatırım araştırma kapsamındaki bankalar için 1'inci çeyrekte karlarını yüzde 34 oranında artıracaklarını ifade etti  ,13.04.2017,14:18,"7,36","7,51","7,52","-1,60%"
8 şirket için hedef fiyat değişikliği,BNP Paribas banka hisselerinde öneri değişikliği yaptı.,12.04.2017,15:38,"7,48","7,48","7,53","0,67%"
Borsa İstanbul pozitif ayrıştı,"BİST-100 endeksi, özellikle banka pay piyasalarında yoğunlaşan alımlarla 91.195 puana çıkarak, mart ayında iki kez test ettiği ve aşamadığı 91.000-91.500 direnç bölgesine yaklaştı. ",10.04.2017,16:53,"7,46","7,07","7,48","5,97%"
Sakıp Sabancı mezarında anıldı,"Merhum işadamı Sakıp Sabancı, mezarı başında sevenlerinin katılımıyla anıldı",10.04.2017,12:45,"7,46","7,07","7,48","5,97%"
6 banka hissesi için fiyat tavsiyesi,"Bofa ML,banka hisseleri için önerilerde bulundu",10.04.2017,11:15,"7,46","7,07","7,48","5,97%"
BİST yatay harekete devam edebilir,"Borsa İstanbul'da 87,000 – 92,000 bandındaki yatay hareketin korunması bekleniyor",10.04.2017,09:26,"7,46","7,07","7,48","5,97%"
Borsa kaybettirdi altın ve döviz kazandırdı,"Borsa bu hafta yatırımcısına kaybettirirken, altın ve döviz yukarı yönde hareket etti",08.04.2017,12:09,,,,
Zoren Kızıldere Santralı için kredi aldı,"Zorlu Enerji,Kızıldere III Jeotermal Enerji Santrali'nin ikinci fazı için kredi aldı",07.04.2017,10:27,"7,04","7,03","7,09","-0,42%"
Zorlu Enerji'ye 190 milyon dolar kredi,"Zorlu Enerji, Kızıldere III Jeotermal Enerji Santrali için iki yıl geri ödemesiz toplam 13 yıl vadeli 190 milyon dolarlık kredi kullandı.",07.04.2017,10:02,"7,04","7,03","7,09","-0,42%"
Emlak Konut GYO'dan ilk çeyrekte 2.8 milyar TL'lik satış,"Emlak Konut GYO, yılın ilk çeyreğinde 2 milyar 878 milyon TL değerinde, 2 bin 833 adet bağımsız bölümün satışını gerçekleştirdi",03.04.2017,13:10,"6,97","7,04","7,05","-0,71%"
Akbank teknik analizi,"Marbaş Menkul, Akbank için teknik analizde bulundu",03.04.2017,08:52,"6,97","7,04","7,05","-0,71%"
2 şirket temettü ödemesi yapacak,"Akbank ve Akcansa ,bu gün temettü ödemelerini gerçekleştiriyor.",30.03.2017,09:48,"7,03","7,10","7,11","-0,14%"
Banka hisseleri için yeni fiyat tavsiyesi,"Deniz Yatırım, banka hisseleri için hedef fiyatlarda değişikliğe gitti",27.03.2017,16:00,"7,06","7,09","7,11","-0,84%"
"Borsa kaybettirdi, altın ve döviz kazandırdı","Bu hafta borsa yatırımcısına kaybettirirken, altın ve döviz kazandırdı",25.03.2017,12:17,,,,
Banka hisseleri için hedef fiyat tavsiyesi,"Goldman Sachs ,banka hisselerinde hedef fiyat değişikliğine gitti",24.03.2017,11:27,"7,12","7,00","7,12","1,86%"
Şirket haberleri ve tavsiyeleri 23/03/2017,"AKBNK, ANHYT, CCOLA, HALKB başta olmak üzere günün önemli şirket haberleri",23.03.2017,08:46,"6,99","7,06","7,07","-0,71%"
Akbank'ın sendikasyonuna rekor talep,"Akbank’ın 1,2 milyar ABD Doları tutarındaki sendikasyon kredisine yüzde 100’ün üzerinde talep geldi; kreditörlere sekiz yeni banka katıldı.",22.03.2017,12:34,"7,04","7,05","7,09","-0,85%"
Şirket haberleri ve tavsiyeleri 21/03/2017,"AKBNK, ARCLK, HALKB, KORDS, PGSUS başta olmak üzere günün önemli şirket haberleri",21.03.2017,08:51,"7,10","7,20","7,24","-0,98%"
Dört büyük banka mercek altında,Marbaş Menkul Değerler 4 banka hissesini ele aldı,13.03.2017,09:05,"7,12","7,12","7,13","0,14%"
Borsa'da bu hafta en çok hangi hisse prim yaptı,"Bu hafta dolar ve avro yatırımcısına kazandırırken, altın ve borsa kaybettirdi. Borsa İstanbul'da işlem gören hisse senetleri haftayı yüzde 0,12'lik düşüşle tamamladı.",11.03.2017,13:50,,,,
Şirket haberleri ve tavsiyeleri 10/03/2017,"AKSEN, ALCTL, DOHOL, INDES başta olmak üzere günün önemli şirket haberleri",10.03.2017,08:47,"7,11","7,07","7,15","0,99%"
Akbank'ın tahvil ihracına 2 milyar dolardan fazla talep,Akbank'ın Basel 3 uyumlu ilk tahvil ihracı gerçekleşti ve 2 milyar dolardan fazla talep geldi,09.03.2017,14:50,"7,04","7,13","7,13","-1,68%"
6 banka hissesi için tavsiye,Borsa İstanbul'da işlem gören ve önerilen banka hisseleri,09.03.2017,08:05,"7,04","7,13","7,13","-1,68%"
Şirket haberleri ve tavsiyeleri 07/03/2017,"BIMAS, PGSUS, ANACM, SODA, TRKCM başta olmak üzere günün önemli şirket haberleri",07.03.2017,08:53,"7,32","7,45","7,47","-1,35%"
Borsa'nın değeri Apple kadar değil,Borsa İstanbul'un değeri 700 milyar TL olurken teknoloji devi Apple'ın değeri 737 milyar dolar ,06.03.2017,14:49,"7,42","7,24","7,46","3,06%"
Fitch'ten Akbank yorumu,"Fitch, Akbank'ın Basel III uyumlu tahvillerine ön not olarak BB verdi",06.03.2017,12:13,"7,42","7,24","7,46","3,06%"
Akbank tahvil ihracına hazırlanıyor,"Akbank, eurobond ihracı için Goldman Sachs'ın da bulunduğu 6 bankayı yetkilendirdi",06.03.2017,12:06,"7,42","7,24","7,46","3,06%"
Şirket haberleri ve tavsiyeleri 06/03/2017,"ALKIM, BOYP, NTHOL, AKBNK, AKSEN, ARENA, BFREN başta olmak üzere günün önemli şirket haberleri",06.03.2017,08:54,"7,42","7,24","7,46","3,06%"
BİST'teki şirketlerin değeri 700 milyar,Borsa İstanbul'un piyasa değerinde yılbaşından bu yana 83 milyarlık artış oldu.,05.03.2017,16:30,,,,
Akbank'tan 1 milyar euroluk ihraç başvurusu,Akbank 1 milyar euro bedelli İpotek Teminatlı Menkul Kıymet ihracı için Sermaye Piyasası Kurulu'na başvurdu,03.03.2017,16:38,"7,20","7,21","7,26","-0,28%"
 Socgen Garanti ve İş Bankası için al tavsiyesi verdi,"Societe Generale tarafından bugün yayınlanan raporda Garanti ve İş bankası hisseleri için yatırım tavsiyesi ""tut""tan ""al""a yükseltildi",01.03.2017,12:09,"7,16","7,00","7,17","2,87%"
Şirket haberleri ve tavsiyeleri 28-02-2017,"ALGYO, BANVT, BFREN, EKGYO, TRGYO, POLHO başta olmak üzere günün önemli şirket haberleri",28.02.2017,09:05,"6,96","7,00","7,02","-0,57%"
Milyoner Türkler parayı gayrimenkule yatırıyor,"Akbank Genel Müdür Yardımcısı Levent Çelebioğlu özel bankacılık müşterisi Türklerin İtalya İspanya ve Almanya’da ofis, lojistik merkezi ve çeşitli gayrimenkul yatırımları yaptıklarını söyledi",28.02.2017,07:26,"6,96","7,00","7,02","-0,57%"
Akbank kâr payı dağıtacak,Akbank yüzde 22 kâr payı dağıtma kararı aldı.,27.02.2017,18:05,"7,00","7,04","7,08","-0,43%"
Bu hafta yatırım araçları kazandırmadı,"Bu hafta tüm yatırım araçları yatırımcısına kaybettirirken, en büyük düşüş yüzde 2,48 ile euroda yaşandı",25.02.2017,13:36,,,,
Borsa İstanbul düşüşle kapandı,Borsa İstanbul gün içinde negatif tarafta kaldı. Endeks günü yüzde 0.49 oranında düşüşle 88 bin 531 puandan tamamladı,22.02.2017,09:55,"7,04","7,16","7,20","-1,95%"
6 banka hissesi için hedef fiyat tavsiyesi,Borsa İstanbul'da işlem gören ve İş Yatırım tarafından hedef fiyatı belirlenen banka hisseleri,21.02.2017,12:18,"7,18","7,17","7,26","0,28%"
Sabancı Holding'te Mehmet Göçmen dönemi,Sabancı Holding CEO'luğuna 30 Mart itibarıyla Mehmet Göçmen atandı.,20.02.2017,17:03,"7,16","7,28","7,29","-0,56%"
Şirket haberleri ve tavsiyeleri 15-02-2017,"FROTO, LOGO, PGSUS, AKBNK, VAKBN, DGATE başta olmak üzere günün önemli şirket haberleri",15.02.2017,08:49,"7,04","7,16","7,19","-1,40%"
Borsa İstanbul 88 bin puan sınırında kapandı,"Borsa İstanbul'da kar satışları yaşandı ve gün içinde 88 bin puanın altı görüldü, kapanışta ise 88 bin puan tekrar yakalandı",14.02.2017,09:53,"7,14","7,15","7,16","0,42%"
Borsa İstanbul günü yüzde 1.26 oranında primle kapadı,Dünya borsalarındaki olumlu hava Borsa İstanbul’un da haftaya pozitif başlamasında etkili oldu. İkinci seansta yükseliş hız kazandı ve Borsa İstanbul günü yükselişle 88.578 puandan kapadı,13.02.2017,09:55,"7,11","6,93","7,13","2,75%"
"5 günde 750 konut satıldı, ciro iki katına çıktı","240 ay vadeli kampanya, konuta doping oldu. 5 günde 605 milyon liralık 750 ev satıldı. Emlak Konut böylece 2016 ortalamasından 5.5 kat fazla performansa ulaştı",07.02.2017,07:08,"6,96","6,91","7,00","0,58%"
Aracı kurumların gözdesi 27 hisse,Piyasalar nereye dikkat kesildi? Uzmanların ‘al’ listesinde hangi hisseler var? En çok önerilen 5 hisse… İşte yanıtlar…,06.02.2017,15:47,"6,92","7,14","7,23","-1,98%"
Akbank için hedef fiyat önerisi,"Ziraat Yatırım, Akbank hedef fiyatını 9,30 TL'den 9,80 TL'ye yükseltti",06.02.2017,14:50,"6,92","7,14","7,23","-1,98%"
"BİST'te hedef 105 bin puan, işte önerilen hisseler",Borsa İstanbul'da yükselişin referanduma kadar sürebileceği belirtildi,06.02.2017,14:37,"6,92","7,14","7,23","-1,98%"
3 şirket için hedef fiyat tavsiyesi,Borsa İstanbul'da işlem gören ve analiz edilen hisseler,06.02.2017,09:42,"6,92","7,14","7,23","-1,98%"
Emekli promosyonunda Akbank da protokolü imzaladı,Sosyal Güvenlik Kurumu’nun emeklilere promosyon ödenmesi çalışmasında Akbank da protokolü imzaladı,03.02.2017,16:34,"7,06","6,91","7,07","1,73%"
"İçerde enflasyon, dışarda istihdam","Bugün her iki datayı da bekleyecek olan BIST'te dolar ve dolar endeksi ve gelen bilançolar etkili olacaktır
",03.02.2017,09:43,"7,06","6,91","7,07","1,73%"
Akbank altıncı kez Türkiye'nin en değerli bankası oldu,"Akbank, marka değerlendirme kuruluşu BrandFinance’in araştırmasında 6. kez üst üste ""Türkiye'nin En Değerli Banka Markası"" oldu.
",02.02.2017,14:37,"6,94","6,80","6,94","2,51%"
Şeker Yatırım'ın Akbank için tavsiyesi,"Şeker Yatırım, Akbank için 8,58 TL hedef fiyat ile 'TUT' tavsiyesini korudu",01.02.2017,14:55,"6,77","6,72","6,79","0,59%"
Borsa İstanbul'u güçlü tutan o hisseler,Borsa İstanbul'da güçlü yükseliş serisine devam ediyor,01.02.2017,12:17,"6,77","6,72","6,79","0,59%"
